timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-18 05:00:00,13,9.3,236.0,1.9
2022-03-18 05:00:00,14,14.4,294.0,2.2
2022-03-18 05:00:00,15,13.6,94.0,3.6
2022-03-18 06:00:00,11,13.0,258.0,4.4
2022-03-18 06:00:00,12,13.1,115.0,2.0
2022-03-18 06:00:00,13,10.9,284.0,1.6
2022-03-18 06:00:00,14,12.6,186.0,1.9
2022-03-18 06:00:00,15,11.0,37.0,4.0
2022-03-18 07:00:00,11,14.0,188.0,4.4
2022-03-18 07:00:00,12,13.3,235.0,3.4
2022-03-18 07:00:00,13,12.8,127.0,2.2
2022-03-18 07:00:00,14,12.0,274.0,2.9
2022-03-18 07:00:00,15,13.2,296.0,2.4
2022-03-18 08:00:00,11,13.5,131.0,3.9
2022-03-18 08:00:00,12,11.7,197.0,3.4
2022-03-18 08:00:00,13,14.8,265.0,3.6
2022-03-18 08:00:00,14,9.4,182.0,2.6
2022-03-18 08:00:00,15,13.4,146.0,4.4
2022-03-18 09:00:00,11,14.5,234.0,3.1
2022-03-18 09:00:00,12,13.0,293.0,4.4
2022-03-18 09:00:00,13,13.2,62.0,4.1
2022-03-18 09:00:00,14,9.2,133.0,3.7
2022-03-18 09:00:00,15,13.9,303.0,3.9
2022-03-18 10:00:00,11,10.7,288.0,3.9
2022-03-18 10:00:00,12,10.5,143.0,3.9
2022-03-18 10:00:00,13,11.8,35.0,3.4
2022-03-18 10:00:00,14,11.7,157.0,3.5
2022-03-18 10:00:00,15,11.9,92.0,3.7
2022-03-18 11:00:00,11,12.7,248.0,1.7
2022-03-18 11:00:00,12,11.2,298.0,1.9
2022-03-18 11:00:00,13,12.1,83.0,3.3
2022-03-18 11:00:00,14,12.2,352.0,3.7
2022-03-18 11:00:00,15,12.6,223.0,3.5
2022-03-18 12:00:00,11,10.4,8.0,2.9
2022-03-18 12:00:00,12,12.3,151.0,3.5
2022-03-18 12:00:00,13,11.2,136.0,3.4
2022-03-18 12:00:00,14,12.5,34.0,3.7
2022-03-18 12:00:00,15,13.4,351.0,3.2
2022-03-18 13:00:00,11,9.4,74.0,2.0
2022-03-18 13:00:00,12,11.3,357.0,3.5
2022-03-18 13:00:00,13,13.9,149.0,2.5
2022-03-18 13:00:00,14,14.0,13.0,4.5
2022-03-18 13:00:00,15,10.8,265.0,3.8
2022-03-18 14:00:00,11,12.0,249.0,2.0
2022-03-18 14:00:00,12,13.1,133.0,1.9
2022-03-18 14:00:00,13,10.8,174.0,2.2
2022-03-18 14:00:00,14,9.4,143.0,2.6
2022-03-18 14:00:00,15,12.7,146.0,3.7
2022-03-18 15:00:00,11,12.7,321.0,2.0
2022-03-18 15:00:00,12,9.3,33.0,3.0
2022-03-18 15:00:00,13,10.4,339.0,2.8
2022-03-18 15:00:00,14,12.3,316.0,2.5
2022-03-18 15:00:00,15,14.7,177.0,3.1
2022-03-18 16:00:00,11,11.2,141.0,3.6
2022-03-18 16:00:00,12,14.0,79.0,3.5
2022-03-18 16:00:00,13,11.1,296.0,4.5
2022-03-18 16:00:00,14,9.3,83.0,4.1
2022-03-18 16:00:00,15,14.0,198.0,2.3
2022-03-18 17:00:00,11,10.1,317.0,3.8
2022-03-18 17:00:00,12,13.7,114.0,4.0
2022-03-18 17:00:00,13,9.1,39.0,3.8
2022-03-18 17:00:00,14,12.0,10.0,3.3
2022-03-18 17:00:00,15,14.0,51.0,2.9
2022-03-18 18:00:00,11,13.4,296.0,2.9
2022-03-18 18:00:00,12,14.1,216.0,2.7
2022-03-18 18:00:00,13,11.8,60.0,2.1
2022-03-18 18:00:00,14,13.3,104.0,3.4
2022-03-18 18:00:00,15,11.1,309.0,3.3
2022-03-18 19:00:00,11,12.4,32.0,2.4
2022-03-18 19:00:00,12,11.1,119.0,1.9
2022-03-18 19:00:00,13,10.1,259.0,3.0
2022-03-18 19:00:00,14,12.1,207.0,4.1
2022-03-18 19:00:00,15,12.3,243.0,4.3
2022-03-18 20:00:00,11,14.0,258.0,4.0
2022-03-18 20:00:00,12,9.8,336.0,3.1
2022-03-18 20:00:00,13,10.0,111.0,3.7
2022-03-18 20:00:00,14,9.6,198.0,2.9
2022-03-18 20:00:00,15,14.7,184.0,1.7
2022-03-18 21:00:00,11,14.6,251.0,1.9
2022-03-18 21:00:00,12,12.6,279.0,3.6
2022-03-18 21:00:00,13,14.4,255.0,2.0
2022-03-18 21:00:00,14,10.7,164.0,3.7
2022-03-18 21:00:00,15,9.6,44.0,3.3
2022-03-18 22:00:00,11,14.0,205.0,2.5
2022-03-18 22:00:00,12,11.8,29.0,3.6
2022-03-18 22:00:00,13,10.8,280.0,2.5
2022-03-18 22:00:00,14,10.7,47.0,1.6
2022-03-18 22:00:00,15,12.1,137.0,1.7
2022-03-18 23:00:00,11,11.6,5.0,2.0
2022-03-18 23:00:00,12,11.8,184.0,1.8
2022-03-18 23:00:00,13,12.9,126.0,4.5
2022-03-18 23:00:00,14,10.5,70.0,4.5
2022-03-18 23:00:00,15,13.9,84.0,2.7
2022-03-19 00:00:00,11,13.7,183.0,2.7
2022-03-19 00:00:00,12,13.4,9.0,4.0
2022-03-19 00:00:00,13,9.7,268.0,1.7
2022-03-19 00:00:00,14,13.9,346.0,3.3
2022-03-19 00:00:00,15,10.0,137.0,2.4
2022-03-19 01:00:00,11,10.7,93.0,2.6
2022-03-19 01:00:00,12,13.5,54.0,2.8
2022-03-19 01:00:00,13,11.1,58.0,3.5
2022-03-19 01:00:00,14,11.1,284.0,2.7
2022-03-19 01:00:00,15,12.6,305.0,3.3
2022-03-19 02:00:00,11,10.3,152.0,3.9
2022-03-19 02:00:00,12,9.4,5.0,3.9
2022-03-19 02:00:00,13,11.1,342.0,3.6
2022-03-19 02:00:00,14,13.1,213.0,4.3
2022-03-19 02:00:00,15,12.6,152.0,2.3
2022-03-19 03:00:00,11,10.3,229.0,2.2
2022-03-19 03:00:00,12,9.6,287.0,1.6
2022-03-19 03:00:00,13,12.1,191.0,3.0
2022-03-19 03:00:00,14,12.0,304.0,2.1
2022-03-19 03:00:00,15,10.9,10.0,2.0
2022-03-19 04:00:00,11,10.7,227.0,1.6
2022-03-19 04:00:00,12,10.8,186.0,4.1
2022-03-19 04:00:00,13,14.9,201.0,2.8
2022-03-19 04:00:00,14,13.2,106.0,2.2
2022-03-19 04:00:00,15,12.6,357.0,1.9
2022-03-19 05:00:00,11,12.9,328.0,2.4
2022-03-19 05:00:00,12,10.0,223.0,3.2
2022-03-19 05:00:00,13,10.6,165.0,4.4
2022-03-19 05:00:00,14,10.9,99.0,3.8
2022-03-19 05:00:00,15,14.5,284.0,1.8
2022-03-19 06:00:00,11,10.9,160.0,2.9
2022-03-19 06:00:00,12,13.2,316.0,1.8
2022-03-19 06:00:00,13,15.0,299.0,3.5
2022-03-19 06:00:00,14,10.7,324.0,4.2
2022-03-19 06:00:00,15,11.9,341.0,2.4
2022-03-19 07:00:00,11,14.0,97.0,3.3
2022-03-19 07:00:00,12,14.9,280.0,4.0
2022-03-19 07:00:00,13,9.3,38.0,2.5
2022-03-19 07:00:00,14,14.8,61.0,2.7
2022-03-19 07:00:00,15,9.7,200.0,1.5
2022-03-19 08:00:00,11,14.5,261.0,4.2
2022-03-19 08:00:00,12,12.1,69.0,3.7
2022-03-19 08:00:00,13,10.6,43.0,3.7
2022-03-19 08:00:00,14,13.0,27.0,3.6
2022-03-19 08:00:00,15,14.9,244.0,2.4
2022-03-19 09:00:00,11,9.0,359.0,2.3
2022-03-19 09:00:00,12,14.3,109.0,3.8
2022-03-19 09:00:00,13,11.9,187.0,4.5
2022-03-19 09:00:00,14,13.3,294.0,2.7
2022-03-19 09:00:00,15,14.5,125.0,4.3
2022-03-19 10:00:00,11,9.4,75.0,3.5
2022-03-19 10:00:00,12,11.6,106.0,2.7
2022-03-19 10:00:00,13,12.2,198.0,2.8
2022-03-19 10:00:00,14,13.5,158.0,2.5
2022-03-19 10:00:00,15,9.6,113.0,3.0
2022-03-19 11:00:00,11,9.7,46.0,2.7
2022-03-19 11:00:00,12,14.7,25.0,3.7
2022-03-19 11:00:00,13,9.9,231.0,2.4
2022-03-19 11:00:00,14,14.5,250.0,4.5
2022-03-19 11:00:00,15,12.0,128.0,1.8
2022-03-19 12:00:00,11,12.4,149.0,3.3
2022-03-19 12:00:00,12,9.7,214.0,2.5
2022-03-19 12:00:00,13,11.1,37.0,2.7
2022-03-19 12:00:00,14,14.1,6.0,2.7
2022-03-19 12:00:00,15,11.9,237.0,3.3
2022-03-19 13:00:00,11,14.7,235.0,2.0
2022-03-19 13:00:00,12,11.5,333.0,4.4
2022-03-19 13:00:00,13,10.8,115.0,1.9
2022-03-19 13:00:00,14,10.8,335.0,3.5
2022-03-19 13:00:00,15,14.9,86.0,3.1
2022-03-19 14:00:00,11,11.9,82.0,3.6
2022-03-19 14:00:00,12,12.8,96.0,3.1
2022-03-19 14:00:00,13,9.5,276.0,2.4
2022-03-19 14:00:00,14,13.5,133.0,3.9
2022-03-19 14:00:00,15,13.9,49.0,3.3
2022-03-19 15:00:00,11,9.3,53.0,3.8
2022-03-19 15:00:00,12,13.9,291.0,4.3
2022-03-19 15:00:00,13,10.4,210.0,1.9
2022-03-19 15:00:00,14,14.0,224.0,2.7
2022-03-19 15:00:00,15,14.8,336.0,2.7
2022-03-19 16:00:00,11,13.3,143.0,2.9
2022-03-19 16:00:00,12,12.3,133.0,3.0
2022-03-19 16:00:00,13,10.5,68.0,3.9
2022-03-19 16:00:00,14,11.9,124.0,2.8
2022-03-19 16:00:00,15,10.8,87.0,3.4
2022-03-19 17:00:00,11,10.5,140.0,2.1
2022-03-19 17:00:00,12,10.2,20.0,4.5
2022-03-19 17:00:00,13,13.2,268.0,3.5
2022-03-19 17:00:00,14,11.5,85.0,3.0
2022-03-19 17:00:00,15,11.2,322.0,3.9
2022-03-19 18:00:00,11,14.2,250.0,2.0
2022-03-19 18:00:00,12,12.8,222.0,3.1
2022-03-19 18:00:00,13,9.5,1.0,4.2
2022-03-19 18:00:00,14,12.2,252.0,4.2
2022-03-19 18:00:00,15,9.1,332.0,2.4
2022-03-19 19:00:00,11,9.5,109.0,2.7
2022-03-19 19:00:00,12,9.1,102.0,4.1
2022-03-19 19:00:00,13,14.5,180.0,3.8
2022-03-19 19:00:00,14,11.9,169.0,4.2
2022-03-19 19:00:00,15,12.6,187.0,2.6
2022-03-19 20:00:00,11,14.3,101.0,3.0
2022-03-19 20:00:00,12,9.0,28.0,4.0
2022-03-19 20:00:00,13,9.2,301.0,1.7
2022-03-19 20:00:00,14,12.5,162.0,2.9
2022-03-19 20:00:00,15,13.1,239.0,1.9
2022-03-19 21:00:00,11,11.8,337.0,3.2
2022-03-19 21:00:00,12,13.8,161.0,3.1
2022-03-19 21:00:00,13,11.9,82.0,3.9
2022-03-19 21:00:00,14,14.2,112.0,1.5
2022-03-19 21:00:00,15,12.0,64.0,3.4
2022-03-19 22:00:00,11,14.9,212.0,2.2
2022-03-19 22:00:00,12,14.3,97.0,2.0
2022-03-19 22:00:00,13,13.1,256.0,3.3
2022-03-19 22:00:00,14,9.6,23.0,1.7
2022-03-19 22:00:00,15,13.1,129.0,3.0
2022-03-19 23:00:00,11,10.6,23.0,1.9
2022-03-19 23:00:00,12,11.0,33.0,3.9
2022-03-19 23:00:00,13,12.9,5.0,1.8
2022-03-19 23:00:00,14,10.1,318.0,3.3
2022-03-19 23:00:00,15,11.1,199.0,3.0
2022-03-20 00:00:00,11,10.3,283.0,3.1
2022-03-20 00:00:00,12,12.1,107.0,3.8
2022-03-20 00:00:00,13,9.7,230.0,2.2
2022-03-20 00:00:00,14,10.9,214.0,3.3
2022-03-20 00:00:00,15,12.1,251.0,2.1
2022-03-20 01:00:00,11,13.5,51.0,4.1
2022-03-20 01:00:00,12,12.0,163.0,3.2
2022-03-20 01:00:00,13,10.3,135.0,2.8
2022-03-20 01:00:00,14,14.6,109.0,3.0
2022-03-20 01:00:00,15,11.1,170.0,2.0
2022-03-20 02:00:00,11,14.1,314.0,2.9
2022-03-20 02:00:00,12,11.2,306.0,1.7
2022-03-20 02:00:00,13,14.0,277.0,2.7
2022-03-20 02:00:00,14,10.4,4.0,4.0
2022-03-20 02:00:00,15,12.9,215.0,1.6
2022-03-20 03:00:00,11,12.7,80.0,4.0
2022-03-20 03:00:00,12,14.1,286.0,1.8
2022-03-20 03:00:00,13,11.2,15.0,4.5
2022-03-20 03:00:00,14,10.6,162.0,4.0
2022-03-20 03:00:00,15,10.9,313.0,4.5
2022-03-20 04:00:00,11,10.4,291.0,3.3
2022-03-20 04:00:00,12,14.7,175.0,2.3
2022-03-20 04:00:00,13,12.5,278.0,2.7
2022-03-20 04:00:00,14,9.4,174.0,3.4
2022-03-20 04:00:00,15,11.2,310.0,2.3
2022-03-20 05:00:00,11,9.4,31.0,2.1
2022-03-20 05:00:00,12,13.8,247.0,1.8
2022-03-20 05:00:00,13,12.3,41.0,2.4
2022-03-20 05:00:00,14,11.9,97.0,3.5
2022-03-20 05:00:00,15,10.4,60.0,2.4
2022-03-20 06:00:00,11,12.4,223.0,3.8
2022-03-20 06:00:00,12,11.8,338.0,4.3
2022-03-20 06:00:00,13,13.7,55.0,3.8
2022-03-20 06:00:00,14,14.7,283.0,4.1
2022-03-20 06:00:00,15,9.1,149.0,4.2
2022-03-20 07:00:00,11,13.9,4.0,2.6
2022-03-20 07:00:00,12,11.0,42.0,3.7
2022-03-20 07:00:00,13,13.6,203.0,3.3
2022-03-20 07:00:00,14,12.6,97.0,3.9
2022-03-20 07:00:00,15,13.4,128.0,2.9
2022-03-20 08:00:00,11,12.1,290.0,2.4
2022-03-20 08:00:00,12,11.0,295.0,3.9
2022-03-20 08:00:00,13,12.1,324.0,1.6
2022-03-20 08:00:00,14,12.0,329.0,2.7
2022-03-20 08:00:00,15,12.9,206.0,3.9
2022-03-20 09:00:00,11,12.7,287.0,3.5
2022-03-20 09:00:00,12,9.4,327.0,3.2
2022-03-20 09:00:00,13,9.7,236.0,3.4
2022-03-20 09:00:00,14,13.3,237.0,3.9
2022-03-20 09:00:00,15,10.6,302.0,3.0
2022-03-20 10:00:00,11,11.9,225.0,4.1
2022-03-20 10:00:00,12,13.9,176.0,3.2
2022-03-20 10:00:00,13,12.4,216.0,3.1
2022-03-20 10:00:00,14,10.3,144.0,1.6
2022-03-20 10:00:00,15,12.8,193.0,3.3
2022-03-20 11:00:00,11,9.0,103.0,4.4
2022-03-20 11:00:00,12,12.1,38.0,3.9
2022-03-20 11:00:00,13,12.7,324.0,3.9
2022-03-20 11:00:00,14,14.1,109.0,2.7
2022-03-20 11:00:00,15,11.8,3.0,4.0
2022-03-20 12:00:00,11,14.6,248.0,2.2
2022-03-20 12:00:00,12,14.2,24.0,3.7
2022-03-20 12:00:00,13,12.3,2.0,4.1
2022-03-20 12:00:00,14,9.1,205.0,2.9
2022-03-20 12:00:00,15,13.9,232.0,3.5
2022-03-20 13:00:00,11,11.1,204.0,2.8
2022-03-20 13:00:00,12,11.3,289.0,1.6
2022-03-20 13:00:00,13,11.9,275.0,4.2
2022-03-20 13:00:00,14,13.0,168.0,1.8
2022-03-20 13:00:00,15,12.4,100.0,1.9
2022-03-20 14:00:00,11,10.6,63.0,3.4
2022-03-20 14:00:00,12,10.5,262.0,2.9
2022-03-20 14:00:00,13,14.7,121.0,4.2
2022-03-20 14:00:00,14,10.9,329.0,4.0
2022-03-20 14:00:00,15,12.1,27.0,4.5
2022-03-20 15:00:00,11,13.4,315.0,3.0
2022-03-20 15:00:00,12,10.3,10.0,3.1
2022-03-20 15:00:00,13,14.2,196.0,3.4
2022-03-20 15:00:00,14,14.3,11.0,3.0
2022-03-20 15:00:00,15,12.7,215.0,4.1
2022-03-20 16:00:00,11,13.7,137.0,4.5
2022-03-20 16:00:00,12,14.1,302.0,2.4
2022-03-20 16:00:00,13,12.8,137.0,2.0
2022-03-20 16:00:00,14,14.9,103.0,2.2
2022-03-20 16:00:00,15,10.3,140.0,3.2
2022-03-20 17:00:00,11,10.0,284.0,4.5
2022-03-20 17:00:00,12,12.2,219.0,3.7
2022-03-20 17:00:00,13,11.7,91.0,1.9
2022-03-20 17:00:00,14,13.4,88.0,2.9
2022-03-20 17:00:00,15,13.3,56.0,2.4
2022-03-20 18:00:00,11,12.7,303.0,3.8
2022-03-20 18:00:00,12,12.5,15.0,3.3
2022-03-20 18:00:00,13,12.9,92.0,4.5
2022-03-20 18:00:00,14,11.5,297.0,3.0
2022-03-20 18:00:00,15,11.9,233.0,3.0
2022-03-20 19:00:00,11,14.9,181.0,2.5
2022-03-20 19:00:00,12,9.5,59.0,3.5
2022-03-20 19:00:00,13,10.4,122.0,1.6
2022-03-20 19:00:00,14,10.3,355.0,3.6
2022-03-20 19:00:00,15,14.6,274.0,3.6
2022-03-20 20:00:00,11,12.1,27.0,3.9
2022-03-20 20:00:00,12,11.5,8.0,4.4
2022-03-20 20:00:00,13,14.9,142.0,3.2
2022-03-20 20:00:00,14,10.6,149.0,4.4
2022-03-20 20:00:00,15,13.6,312.0,3.1
2022-03-20 21:00:00,11,9.9,136.0,2.1
2022-03-20 21:00:00,12,11.7,144.0,3.1
2022-03-20 21:00:00,13,13.9,215.0,4.0
2022-03-20 21:00:00,14,12.8,25.0,4.2
2022-03-20 21:00:00,15,9.9,213.0,1.7
2022-03-20 22:00:00,11,9.8,36.0,4.1
2022-03-20 22:00:00,12,10.4,247.0,2.7
2022-03-20 22:00:00,13,9.8,275.0,3.7
2022-03-20 22:00:00,14,12.4,61.0,2.8
2022-03-20 22:00:00,15,13.8,38.0,2.2
2022-03-20 23:00:00,11,11.8,150.0,3.4
2022-03-20 23:00:00,12,11.8,218.0,3.6
2022-03-20 23:00:00,13,13.8,171.0,1.9
2022-03-20 23:00:00,14,10.2,83.0,1.6
2022-03-20 23:00:00,15,10.0,40.0,1.7
2022-03-21 00:00:00,11,13.6,192.0,2.5
2022-03-21 00:00:00,12,12.9,276.0,4.2
2022-03-21 00:00:00,13,10.8,283.0,1.5
2022-03-21 00:00:00,14,12.6,158.0,4.4
2022-03-21 00:00:00,15,12.8,86.0,3.9
2022-03-21 01:00:00,11,13.7,195.0,3.7
2022-03-21 01:00:00,12,13.8,131.0,4.2
2022-03-21 01:00:00,13,13.6,227.0,4.5
2022-03-21 01:00:00,14,10.3,328.0,1.7
2022-03-21 01:00:00,15,9.9,37.0,2.4
2022-03-21 02:00:00,11,11.4,72.0,2.9
2022-03-21 02:00:00,12,11.5,295.0,2.4
2022-03-21 02:00:00,13,10.3,255.0,4.1
2022-03-21 02:00:00,14,14.3,47.0,3.5
2022-03-21 02:00:00,15,10.8,26.0,3.6
2022-03-21 03:00:00,11,14.0,162.0,2.2
2022-03-21 03:00:00,12,12.3,330.0,3.6
2022-03-21 03:00:00,13,10.0,64.0,4.0
2022-03-21 03:00:00,14,11.5,163.0,2.1
2022-03-21 03:00:00,15,13.4,323.0,2.7
2022-03-21 04:00:00,11,11.9,17.0,4.2
2022-03-21 04:00:00,12,11.6,243.0,2.6
2022-03-21 04:00:00,13,10.2,142.0,3.8
2022-03-21 04:00:00,14,13.8,344.0,3.4
2022-03-21 04:00:00,15,11.7,132.0,2.0
2022-03-21 05:00:00,11,10.2,312.0,3.3
2022-03-21 05:00:00,12,14.2,93.0,2.7
2022-03-21 05:00:00,13,14.7,60.0,1.9
2022-03-21 05:00:00,14,9.0,286.0,1.6
2022-03-21 05:00:00,15,12.2,168.0,1.8
2022-03-21 06:00:00,11,11.2,146.0,4.1
2022-03-21 06:00:00,12,13.8,228.0,2.0
2022-03-21 06:00:00,13,12.5,350.0,3.3
2022-03-21 06:00:00,14,12.8,312.0,3.9
2022-03-21 06:00:00,15,9.3,312.0,3.5
2022-03-21 07:00:00,11,14.3,106.0,4.5
2022-03-21 07:00:00,12,13.3,58.0,2.1
2022-03-21 07:00:00,13,11.5,318.0,2.4
2022-03-21 07:00:00,14,13.7,190.0,4.3
2022-03-21 07:00:00,15,12.3,73.0,4.0
2022-03-21 08:00:00,11,12.6,221.0,2.0
2022-03-21 08:00:00,12,10.2,129.0,4.5
2022-03-21 08:00:00,13,13.9,314.0,2.9
2022-03-21 08:00:00,14,14.6,332.0,3.0
2022-03-21 08:00:00,15,9.2,135.0,4.1
2022-03-21 09:00:00,11,12.7,113.0,3.5
2022-03-21 09:00:00,12,10.2,336.0,4.0
2022-03-21 09:00:00,13,13.7,343.0,4.0
2022-03-21 09:00:00,14,10.0,97.0,1.9
2022-03-21 09:00:00,15,11.5,271.0,4.3
2022-03-21 10:00:00,11,12.4,214.0,2.7
2022-03-21 10:00:00,12,11.7,247.0,3.7
2022-03-21 10:00:00,13,13.7,116.0,4.2
2022-03-21 10:00:00,14,12.3,201.0,2.3
2022-03-21 10:00:00,15,9.0,224.0,2.7
2022-03-21 11:00:00,11,12.4,29.0,3.9
2022-03-21 11:00:00,12,14.3,108.0,1.5
2022-03-21 11:00:00,13,11.5,78.0,2.6
2022-03-21 11:00:00,14,9.4,159.0,4.0
2022-03-21 11:00:00,15,9.5,91.0,3.6
2022-03-21 12:00:00,11,10.6,101.0,4.2
2022-03-21 12:00:00,12,11.2,152.0,3.9
2022-03-21 12:00:00,13,11.6,309.0,3.1
2022-03-21 12:00:00,14,12.2,67.0,4.1
2022-03-21 12:00:00,15,10.6,295.0,4.2
2022-03-21 13:00:00,11,12.8,135.0,4.3
2022-03-21 13:00:00,12,9.1,20.0,3.7
2022-03-21 13:00:00,13,10.2,80.0,3.1
2022-03-21 13:00:00,14,11.1,171.0,4.1
2022-03-21 13:00:00,15,10.8,104.0,2.0
2022-03-21 14:00:00,11,11.9,9.0,2.3
2022-03-21 14:00:00,12,10.6,131.0,2.5
2022-03-21 14:00:00,13,11.9,142.0,1.8
2022-03-21 14:00:00,14,13.2,106.0,3.2
2022-03-21 14:00:00,15,13.1,148.0,1.5
2022-03-21 15:00:00,11,13.7,339.0,1.5
2022-03-21 15:00:00,12,11.5,280.0,3.4
2022-03-21 15:00:00,13,10.6,210.0,2.0
2022-03-21 15:00:00,14,13.9,255.0,4.1
2022-03-21 15:00:00,15,13.7,204.0,2.9
2022-03-21 16:00:00,11,13.5,238.0,2.2
2022-03-21 16:00:00,12,9.4,200.0,1.9
2022-03-21 16:00:00,13,11.9,282.0,2.6
2022-03-21 16:00:00,14,10.4,99.0,3.0
2022-03-21 16:00:00,15,10.4,160.0,2.4
2022-03-21 17:00:00,11,13.5,320.0,2.8
2022-03-21 17:00:00,12,11.5,336.0,4.0
2022-03-21 17:00:00,13,13.6,177.0,2.0
2022-03-21 17:00:00,14,14.3,68.0,4.5
2022-03-21 17:00:00,15,9.6,80.0,2.6
2022-03-21 18:00:00,11,12.4,40.0,4.1
2022-03-21 18:00:00,12,10.8,145.0,4.0
2022-03-21 18:00:00,13,10.3,177.0,3.0
2022-03-21 18:00:00,14,11.5,68.0,4.2
2022-03-21 18:00:00,15,13.7,316.0,3.9
2022-03-21 19:00:00,11,10.4,206.0,2.0
2022-03-21 19:00:00,12,11.9,323.0,2.7
2022-03-21 19:00:00,13,9.9,45.0,3.3
2022-03-21 19:00:00,14,9.1,105.0,3.7
2022-03-21 19:00:00,15,9.1,94.0,2.6
2022-03-21 20:00:00,11,10.8,327.0,2.2
2022-03-21 20:00:00,12,11.7,48.0,3.6
2022-03-21 20:00:00,13,9.9,300.0,4.0
2022-03-21 20:00:00,14,13.4,254.0,3.9
2022-03-21 20:00:00,15,11.6,27.0,2.4
2022-03-21 21:00:00,11,9.9,331.0,2.8
2022-03-21 21:00:00,12,9.9,40.0,2.3
2022-03-21 21:00:00,13,10.1,102.0,3.3
2022-03-21 21:00:00,14,10.2,259.0,2.9
2022-03-21 21:00:00,15,10.7,140.0,3.5
2022-03-21 22:00:00,11,12.7,106.0,1.5
2022-03-21 22:00:00,12,14.9,338.0,4.4
2022-03-21 22:00:00,13,12.0,173.0,3.4
2022-03-21 22:00:00,14,13.2,192.0,4.1
2022-03-21 22:00:00,15,10.2,256.0,4.0
2022-03-21 23:00:00,11,14.1,12.0,3.5
2022-03-21 23:00:00,12,11.0,201.0,2.5
2022-03-21 23:00:00,13,13.0,51.0,2.1
2022-03-21 23:00:00,14,12.4,78.0,2.0
2022-03-21 23:00:00,15,11.3,197.0,2.7
2022-03-22 00:00:00,11,10.5,11.0,1.6
2022-03-22 00:00:00,12,10.1,106.0,3.9
2022-03-22 00:00:00,13,14.1,127.0,3.1
2022-03-22 00:00:00,14,10.7,261.0,2.7
2022-03-22 00:00:00,15,11.5,147.0,4.0
2022-03-22 01:00:00,11,11.4,166.0,2.3
2022-03-22 01:00:00,12,13.4,165.0,2.8
2022-03-22 01:00:00,13,12.8,24.0,2.7
2022-03-22 01:00:00,14,13.8,34.0,3.8
2022-03-22 01:00:00,15,14.1,98.0,2.9
2022-03-22 02:00:00,11,13.5,319.0,2.1
2022-03-22 02:00:00,12,10.5,337.0,3.4
2022-03-22 02:00:00,13,12.7,227.0,2.7
2022-03-22 02:00:00,14,14.8,340.0,1.9
2022-03-22 02:00:00,15,10.8,282.0,2.6
2022-03-22 03:00:00,11,10.4,164.0,1.7
2022-03-22 03:00:00,12,11.9,179.0,4.1
2022-03-22 03:00:00,13,12.7,322.0,4.1
2022-03-22 03:00:00,14,9.1,85.0,2.5
2022-03-22 03:00:00,15,11.0,342.0,3.3
2022-03-22 04:00:00,11,14.7,156.0,3.8
2022-03-22 04:00:00,12,11.8,72.0,1.7
2022-03-22 04:00:00,13,11.8,119.0,2.4
2022-03-22 04:00:00,14,14.6,47.0,2.4
2022-03-22 04:00:00,15,9.6,216.0,3.2
2022-03-22 05:00:00,11,12.2,193.0,2.6
2022-03-22 05:00:00,12,12.3,180.0,3.8
2022-03-22 05:00:00,13,10.0,9.0,3.4
2022-03-22 05:00:00,14,14.2,80.0,3.1
2022-03-22 05:00:00,15,12.2,253.0,3.0
2022-03-22 06:00:00,11,12.5,92.0,3.6
2022-03-22 06:00:00,12,12.5,74.0,3.9
2022-03-22 06:00:00,13,14.8,176.0,2.9
2022-03-22 06:00:00,14,13.4,10.0,4.0
2022-03-22 06:00:00,15,9.1,266.0,2.9
2022-03-22 07:00:00,11,13.1,195.0,3.0
2022-03-22 07:00:00,12,12.1,170.0,1.6
2022-03-22 07:00:00,13,9.2,341.0,2.9
2022-03-22 07:00:00,14,14.9,88.0,3.0
2022-03-22 07:00:00,15,10.1,106.0,3.2
2022-03-22 08:00:00,11,13.8,143.0,3.1
2022-03-22 08:00:00,12,10.0,85.0,3.5
2022-03-22 08:00:00,13,14.9,105.0,3.0
2022-03-22 08:00:00,14,14.2,112.0,2.8
2022-03-22 08:00:00,15,9.5,307.0,2.9
2022-03-22 09:00:00,11,12.3,242.0,3.8
2022-03-22 09:00:00,12,11.9,281.0,3.2
2022-03-22 09:00:00,13,12.5,169.0,1.6
2022-03-22 09:00:00,14,11.0,6.0,2.1
2022-03-22 09:00:00,15,14.8,313.0,2.1
2022-03-22 10:00:00,11,14.8,244.0,1.6
2022-03-22 10:00:00,12,14.8,149.0,4.4
2022-03-22 10:00:00,13,13.8,187.0,3.8
2022-03-22 10:00:00,14,10.3,48.0,2.1
2022-03-22 10:00:00,15,10.8,221.0,3.6
2022-03-22 11:00:00,11,9.5,262.0,2.5
2022-03-22 11:00:00,12,14.7,231.0,2.1
2022-03-22 11:00:00,13,10.8,59.0,4.4
2022-03-22 11:00:00,14,9.8,113.0,2.5
2022-03-22 11:00:00,15,12.1,117.0,4.4
2022-03-22 12:00:00,11,12.3,123.0,1.7
2022-03-22 12:00:00,12,13.3,264.0,3.6
2022-03-22 12:00:00,13,11.1,39.0,3.6
2022-03-22 12:00:00,14,14.1,252.0,4.0
