timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-18 05:00:00,3,11.0,305.0,4.5
2022-03-18 05:00:00,4,11.2,77.0,2.1
2022-03-18 05:00:00,5,10.3,106.0,2.7
2022-03-18 06:00:00,1,15.0,117.0,4.3
2022-03-18 06:00:00,2,12.5,201.0,2.6
2022-03-18 06:00:00,3,14.0,155.0,3.0
2022-03-18 06:00:00,4,12.9,101.0,3.1
2022-03-18 06:00:00,5,13.0,210.0,2.3
2022-03-18 07:00:00,1,11.0,55.0,1.9
2022-03-18 07:00:00,2,13.3,174.0,3.5
2022-03-18 07:00:00,3,13.6,89.0,3.3
2022-03-18 07:00:00,4,10.3,22.0,1.6
2022-03-18 07:00:00,5,10.5,120.0,2.7
2022-03-18 08:00:00,1,14.8,2.0,1.6
2022-03-18 08:00:00,2,13.9,29.0,2.9
2022-03-18 08:00:00,3,14.4,239.0,2.0
2022-03-18 08:00:00,4,9.5,348.0,1.6
2022-03-18 08:00:00,5,10.2,116.0,3.1
2022-03-18 09:00:00,1,9.8,102.0,4.0
2022-03-18 09:00:00,2,11.5,142.0,1.5
2022-03-18 09:00:00,3,13.5,279.0,3.8
2022-03-18 09:00:00,4,13.7,132.0,4.3
2022-03-18 09:00:00,5,14.3,137.0,3.7
2022-03-18 10:00:00,1,13.4,225.0,2.2
2022-03-18 10:00:00,2,12.2,68.0,2.4
2022-03-18 10:00:00,3,13.1,335.0,4.3
2022-03-18 10:00:00,4,11.9,184.0,3.9
2022-03-18 10:00:00,5,9.3,238.0,1.9
2022-03-18 11:00:00,1,12.9,78.0,2.0
2022-03-18 11:00:00,2,12.9,99.0,1.6
2022-03-18 11:00:00,3,13.2,340.0,2.2
2022-03-18 11:00:00,4,14.2,76.0,2.3
2022-03-18 11:00:00,5,11.0,1.0,2.0
2022-03-18 12:00:00,1,9.1,70.0,3.7
2022-03-18 12:00:00,2,9.5,298.0,2.3
2022-03-18 12:00:00,3,11.9,262.0,2.0
2022-03-18 12:00:00,4,12.8,48.0,3.7
2022-03-18 12:00:00,5,11.1,315.0,2.3
2022-03-18 13:00:00,1,13.4,77.0,3.8
2022-03-18 13:00:00,2,13.1,262.0,1.7
2022-03-18 13:00:00,3,14.2,281.0,1.6
2022-03-18 13:00:00,4,10.1,172.0,4.2
2022-03-18 13:00:00,5,14.0,118.0,2.3
2022-03-18 14:00:00,1,13.9,91.0,2.1
2022-03-18 14:00:00,2,10.4,339.0,3.5
2022-03-18 14:00:00,3,13.0,231.0,3.3
2022-03-18 14:00:00,4,12.0,228.0,3.1
2022-03-18 14:00:00,5,12.8,356.0,3.8
2022-03-18 15:00:00,1,12.9,72.0,3.9
2022-03-18 15:00:00,2,14.6,347.0,3.6
2022-03-18 15:00:00,3,13.4,0.0,4.0
2022-03-18 15:00:00,4,9.3,245.0,3.4
2022-03-18 15:00:00,5,11.8,48.0,2.8
2022-03-18 16:00:00,1,11.7,23.0,3.5
2022-03-18 16:00:00,2,9.8,163.0,1.6
2022-03-18 16:00:00,3,14.6,174.0,1.5
2022-03-18 16:00:00,4,10.0,139.0,2.2
2022-03-18 16:00:00,5,10.0,311.0,2.3
2022-03-18 17:00:00,1,11.6,63.0,2.5
2022-03-18 17:00:00,2,9.4,350.0,3.5
2022-03-18 17:00:00,3,9.3,189.0,2.6
2022-03-18 17:00:00,4,14.6,300.0,1.7
2022-03-18 17:00:00,5,9.0,161.0,1.5
2022-03-18 18:00:00,1,10.4,88.0,2.6
2022-03-18 18:00:00,2,14.4,135.0,3.1
2022-03-18 18:00:00,3,12.9,170.0,2.5
2022-03-18 18:00:00,4,13.1,253.0,3.0
2022-03-18 18:00:00,5,10.5,321.0,2.4
2022-03-18 19:00:00,1,14.9,134.0,4.5
2022-03-18 19:00:00,2,9.1,207.0,3.6
2022-03-18 19:00:00,3,9.2,82.0,2.4
2022-03-18 19:00:00,4,14.6,332.0,4.4
2022-03-18 19:00:00,5,12.3,206.0,4.0
2022-03-18 20:00:00,1,10.7,297.0,3.9
2022-03-18 20:00:00,2,13.5,247.0,2.6
2022-03-18 20:00:00,3,12.4,160.0,2.2
2022-03-18 20:00:00,4,9.3,248.0,2.2
2022-03-18 20:00:00,5,14.8,59.0,1.7
2022-03-18 21:00:00,1,10.9,17.0,3.6
2022-03-18 21:00:00,2,9.0,310.0,2.8
2022-03-18 21:00:00,3,10.5,218.0,2.9
2022-03-18 21:00:00,4,13.2,308.0,2.5
2022-03-18 21:00:00,5,12.1,137.0,2.0
2022-03-18 22:00:00,1,11.5,26.0,2.0
2022-03-18 22:00:00,2,13.0,127.0,2.8
2022-03-18 22:00:00,3,12.0,122.0,3.7
2022-03-18 22:00:00,4,10.3,56.0,2.5
2022-03-18 22:00:00,5,13.4,283.0,4.2
2022-03-18 23:00:00,1,10.1,172.0,4.4
2022-03-18 23:00:00,2,15.0,133.0,1.6
2022-03-18 23:00:00,3,9.7,184.0,3.5
2022-03-18 23:00:00,4,10.4,175.0,4.5
2022-03-18 23:00:00,5,12.6,274.0,4.0
2022-03-19 00:00:00,1,13.0,321.0,2.2
2022-03-19 00:00:00,2,9.9,8.0,1.7
2022-03-19 00:00:00,3,12.2,134.0,1.8
2022-03-19 00:00:00,4,13.4,78.0,4.3
2022-03-19 00:00:00,5,11.2,279.0,3.7
2022-03-19 01:00:00,1,10.5,164.0,3.9
2022-03-19 01:00:00,2,11.5,301.0,3.1
2022-03-19 01:00:00,3,13.9,278.0,3.0
2022-03-19 01:00:00,4,13.9,112.0,1.5
2022-03-19 01:00:00,5,12.8,157.0,2.7
2022-03-19 02:00:00,1,10.6,98.0,2.6
2022-03-19 02:00:00,2,14.3,321.0,4.4
2022-03-19 02:00:00,3,9.3,270.0,3.3
2022-03-19 02:00:00,4,12.1,49.0,2.2
2022-03-19 02:00:00,5,12.9,17.0,3.7
2022-03-19 03:00:00,1,13.8,10.0,2.6
2022-03-19 03:00:00,2,11.6,48.0,2.0
2022-03-19 03:00:00,3,9.4,340.0,2.9
2022-03-19 03:00:00,4,12.5,189.0,2.2
2022-03-19 03:00:00,5,10.0,308.0,2.5
2022-03-19 04:00:00,1,14.7,171.0,4.0
2022-03-19 04:00:00,2,12.9,187.0,2.6
2022-03-19 04:00:00,3,13.3,32.0,3.3
2022-03-19 04:00:00,4,11.5,350.0,2.2
2022-03-19 04:00:00,5,12.5,140.0,2.2
2022-03-19 05:00:00,1,10.9,328.0,3.0
2022-03-19 05:00:00,2,11.2,17.0,2.2
2022-03-19 05:00:00,3,14.4,355.0,1.8
2022-03-19 05:00:00,4,14.4,89.0,2.6
2022-03-19 05:00:00,5,12.4,133.0,4.5
2022-03-19 06:00:00,1,13.6,357.0,3.5
2022-03-19 06:00:00,2,14.5,272.0,3.5
2022-03-19 06:00:00,3,14.4,55.0,2.0
2022-03-19 06:00:00,4,9.4,178.0,1.9
2022-03-19 06:00:00,5,9.0,144.0,3.0
2022-03-19 07:00:00,1,9.5,224.0,3.8
2022-03-19 07:00:00,2,11.8,291.0,4.3
2022-03-19 07:00:00,3,11.7,306.0,3.8
2022-03-19 07:00:00,4,11.5,210.0,4.4
2022-03-19 07:00:00,5,13.3,73.0,2.3
2022-03-19 08:00:00,1,14.2,290.0,1.8
2022-03-19 08:00:00,2,12.6,328.0,1.8
2022-03-19 08:00:00,3,14.6,3.0,2.3
2022-03-19 08:00:00,4,9.7,317.0,1.5
2022-03-19 08:00:00,5,14.0,313.0,4.5
2022-03-19 09:00:00,1,11.0,33.0,3.4
2022-03-19 09:00:00,2,10.4,201.0,2.5
2022-03-19 09:00:00,3,9.9,17.0,3.5
2022-03-19 09:00:00,4,13.0,220.0,2.8
2022-03-19 09:00:00,5,11.9,7.0,2.1
2022-03-19 10:00:00,1,13.4,112.0,2.1
2022-03-19 10:00:00,2,11.8,216.0,1.5
2022-03-19 10:00:00,3,14.4,345.0,3.6
2022-03-19 10:00:00,4,13.6,253.0,1.6
2022-03-19 10:00:00,5,13.6,163.0,2.9
2022-03-19 11:00:00,1,11.4,356.0,1.9
2022-03-19 11:00:00,2,12.1,213.0,4.4
2022-03-19 11:00:00,3,12.9,140.0,2.9
2022-03-19 11:00:00,4,14.1,250.0,1.6
2022-03-19 11:00:00,5,9.4,80.0,4.5
2022-03-19 12:00:00,1,11.3,319.0,3.6
2022-03-19 12:00:00,2,11.8,249.0,3.9
2022-03-19 12:00:00,3,11.8,9.0,2.5
2022-03-19 12:00:00,4,9.1,207.0,4.4
2022-03-19 12:00:00,5,13.2,222.0,3.5
2022-03-19 13:00:00,1,12.3,174.0,4.4
2022-03-19 13:00:00,2,9.3,260.0,2.3
2022-03-19 13:00:00,3,14.7,9.0,4.4
2022-03-19 13:00:00,4,11.6,341.0,4.0
2022-03-19 13:00:00,5,9.7,266.0,3.9
2022-03-19 14:00:00,1,11.5,204.0,2.2
2022-03-19 14:00:00,2,9.3,115.0,4.2
2022-03-19 14:00:00,3,12.1,132.0,4.4
2022-03-19 14:00:00,4,14.8,104.0,3.9
2022-03-19 14:00:00,5,11.7,101.0,3.8
2022-03-19 15:00:00,1,14.4,52.0,2.3
2022-03-19 15:00:00,2,10.8,340.0,3.1
2022-03-19 15:00:00,3,9.4,100.0,3.8
2022-03-19 15:00:00,4,9.2,90.0,1.7
2022-03-19 15:00:00,5,13.8,221.0,4.2
2022-03-19 16:00:00,1,14.5,4.0,3.4
2022-03-19 16:00:00,2,14.7,32.0,2.4
2022-03-19 16:00:00,3,14.3,126.0,4.2
2022-03-19 16:00:00,4,13.2,256.0,2.5
2022-03-19 16:00:00,5,13.0,275.0,2.8
2022-03-19 17:00:00,1,11.5,179.0,2.5
2022-03-19 17:00:00,2,12.2,33.0,1.5
2022-03-19 17:00:00,3,11.7,72.0,4.5
2022-03-19 17:00:00,4,13.6,20.0,3.0
2022-03-19 17:00:00,5,12.4,23.0,2.8
2022-03-19 18:00:00,1,13.9,245.0,4.1
2022-03-19 18:00:00,2,9.2,72.0,4.0
2022-03-19 18:00:00,3,11.7,160.0,3.4
2022-03-19 18:00:00,4,14.6,102.0,3.2
2022-03-19 18:00:00,5,13.1,185.0,3.5
2022-03-19 19:00:00,1,11.4,242.0,2.9
2022-03-19 19:00:00,2,9.6,304.0,2.6
2022-03-19 19:00:00,3,9.6,36.0,3.8
2022-03-19 19:00:00,4,12.0,38.0,3.2
2022-03-19 19:00:00,5,9.8,291.0,2.2
2022-03-19 20:00:00,1,13.0,232.0,4.1
2022-03-19 20:00:00,2,12.4,89.0,2.0
2022-03-19 20:00:00,3,14.1,41.0,2.0
2022-03-19 20:00:00,4,11.3,16.0,3.7
2022-03-19 20:00:00,5,9.6,72.0,3.0
2022-03-19 21:00:00,1,9.6,313.0,2.8
2022-03-19 21:00:00,2,10.7,34.0,3.1
2022-03-19 21:00:00,3,9.9,26.0,3.6
2022-03-19 21:00:00,4,10.5,57.0,2.4
2022-03-19 21:00:00,5,14.6,217.0,2.3
2022-03-19 22:00:00,1,9.7,289.0,3.4
2022-03-19 22:00:00,2,10.1,214.0,2.3
2022-03-19 22:00:00,3,11.1,91.0,1.9
2022-03-19 22:00:00,4,11.4,28.0,2.4
2022-03-19 22:00:00,5,9.9,288.0,4.0
2022-03-19 23:00:00,1,12.3,104.0,4.5
2022-03-19 23:00:00,2,12.4,160.0,1.5
2022-03-19 23:00:00,3,10.5,224.0,2.4
2022-03-19 23:00:00,4,13.3,284.0,3.0
2022-03-19 23:00:00,5,13.0,46.0,3.2
2022-03-20 00:00:00,1,13.8,141.0,2.9
2022-03-20 00:00:00,2,9.1,161.0,3.3
2022-03-20 00:00:00,3,14.1,20.0,3.0
2022-03-20 00:00:00,4,11.4,255.0,3.3
2022-03-20 00:00:00,5,10.4,122.0,4.4
2022-03-20 01:00:00,1,11.9,355.0,2.4
2022-03-20 01:00:00,2,13.5,222.0,4.1
2022-03-20 01:00:00,3,14.2,2.0,1.7
2022-03-20 01:00:00,4,12.2,155.0,1.6
2022-03-20 01:00:00,5,12.7,248.0,3.1
2022-03-20 02:00:00,1,9.1,160.0,3.2
2022-03-20 02:00:00,2,11.3,3.0,3.5
2022-03-20 02:00:00,3,10.2,48.0,2.1
2022-03-20 02:00:00,4,9.4,169.0,1.8
2022-03-20 02:00:00,5,13.7,350.0,4.2
2022-03-20 03:00:00,1,9.7,231.0,2.1
2022-03-20 03:00:00,2,9.7,287.0,1.7
2022-03-20 03:00:00,3,10.6,63.0,3.9
2022-03-20 03:00:00,4,14.5,310.0,2.5
2022-03-20 03:00:00,5,14.0,159.0,3.4
2022-03-20 04:00:00,1,12.3,138.0,2.0
2022-03-20 04:00:00,2,11.0,84.0,3.3
2022-03-20 04:00:00,3,11.0,191.0,3.5
2022-03-20 04:00:00,4,10.9,325.0,2.4
2022-03-20 04:00:00,5,12.8,326.0,4.4
2022-03-20 05:00:00,1,12.2,117.0,3.3
2022-03-20 05:00:00,2,11.1,336.0,2.2
2022-03-20 05:00:00,3,14.2,349.0,1.9
2022-03-20 05:00:00,4,11.0,178.0,2.1
2022-03-20 05:00:00,5,10.3,116.0,3.6
2022-03-20 06:00:00,1,13.0,297.0,2.6
2022-03-20 06:00:00,2,9.4,272.0,3.1
2022-03-20 06:00:00,3,12.8,347.0,4.2
2022-03-20 06:00:00,4,9.3,1.0,2.7
2022-03-20 06:00:00,5,10.7,337.0,4.0
2022-03-20 07:00:00,1,11.6,111.0,1.6
2022-03-20 07:00:00,2,11.0,322.0,4.2
2022-03-20 07:00:00,3,9.5,234.0,2.1
2022-03-20 07:00:00,4,14.4,190.0,1.6
2022-03-20 07:00:00,5,12.7,337.0,2.0
2022-03-20 08:00:00,1,9.3,336.0,3.1
2022-03-20 08:00:00,2,13.4,179.0,4.5
2022-03-20 08:00:00,3,12.6,230.0,2.4
2022-03-20 08:00:00,4,13.0,274.0,2.3
2022-03-20 08:00:00,5,13.4,90.0,4.3
2022-03-20 09:00:00,1,11.7,319.0,1.8
2022-03-20 09:00:00,2,12.7,298.0,1.7
2022-03-20 09:00:00,3,11.4,185.0,4.0
2022-03-20 09:00:00,4,11.0,111.0,2.2
2022-03-20 09:00:00,5,10.6,263.0,3.8
2022-03-20 10:00:00,1,13.8,288.0,3.6
2022-03-20 10:00:00,2,14.2,163.0,2.2
2022-03-20 10:00:00,3,13.4,64.0,4.5
2022-03-20 10:00:00,4,10.1,344.0,2.9
2022-03-20 10:00:00,5,10.7,111.0,4.4
2022-03-20 11:00:00,1,14.6,125.0,3.6
2022-03-20 11:00:00,2,10.1,145.0,2.1
2022-03-20 11:00:00,3,9.7,102.0,3.1
2022-03-20 11:00:00,4,14.0,153.0,3.5
2022-03-20 11:00:00,5,9.9,290.0,1.7
2022-03-20 12:00:00,1,14.4,7.0,3.8
2022-03-20 12:00:00,2,11.5,208.0,3.7
2022-03-20 12:00:00,3,11.2,181.0,3.2
2022-03-20 12:00:00,4,14.2,35.0,2.3
2022-03-20 12:00:00,5,9.0,26.0,1.8
2022-03-20 13:00:00,1,13.1,280.0,3.1
2022-03-20 13:00:00,2,14.1,192.0,1.8
2022-03-20 13:00:00,3,10.1,270.0,1.7
2022-03-20 13:00:00,4,11.4,111.0,2.4
2022-03-20 13:00:00,5,10.5,48.0,2.7
2022-03-20 14:00:00,1,13.3,286.0,3.6
2022-03-20 14:00:00,2,9.1,45.0,1.7
2022-03-20 14:00:00,3,13.3,73.0,1.8
2022-03-20 14:00:00,4,11.3,14.0,4.1
2022-03-20 14:00:00,5,13.0,258.0,3.6
2022-03-20 15:00:00,1,13.8,26.0,2.0
2022-03-20 15:00:00,2,13.1,89.0,3.6
2022-03-20 15:00:00,3,14.0,175.0,3.6
2022-03-20 15:00:00,4,12.8,310.0,1.6
2022-03-20 15:00:00,5,13.9,22.0,3.6
2022-03-20 16:00:00,1,14.2,335.0,1.6
2022-03-20 16:00:00,2,14.2,345.0,2.3
2022-03-20 16:00:00,3,11.3,301.0,3.0
2022-03-20 16:00:00,4,13.7,250.0,2.2
2022-03-20 16:00:00,5,11.6,252.0,3.5
2022-03-20 17:00:00,1,14.4,192.0,3.4
2022-03-20 17:00:00,2,14.4,153.0,1.8
2022-03-20 17:00:00,3,12.2,205.0,1.9
2022-03-20 17:00:00,4,14.7,207.0,2.5
2022-03-20 17:00:00,5,12.3,144.0,2.3
2022-03-20 18:00:00,1,12.2,319.0,2.8
2022-03-20 18:00:00,2,9.8,353.0,2.7
2022-03-20 18:00:00,3,12.2,63.0,1.7
2022-03-20 18:00:00,4,9.0,255.0,3.7
2022-03-20 18:00:00,5,13.5,266.0,3.3
2022-03-20 19:00:00,1,10.7,174.0,3.2
2022-03-20 19:00:00,2,10.0,72.0,1.8
2022-03-20 19:00:00,3,13.7,264.0,3.5
2022-03-20 19:00:00,4,14.2,168.0,2.1
2022-03-20 19:00:00,5,12.5,279.0,3.4
2022-03-20 20:00:00,1,10.6,308.0,2.0
2022-03-20 20:00:00,2,10.9,94.0,1.7
2022-03-20 20:00:00,3,9.1,93.0,3.5
2022-03-20 20:00:00,4,9.4,287.0,4.2
2022-03-20 20:00:00,5,13.2,255.0,2.9
2022-03-20 21:00:00,1,9.5,144.0,2.7
2022-03-20 21:00:00,2,13.3,20.0,3.8
2022-03-20 21:00:00,3,14.7,332.0,3.2
2022-03-20 21:00:00,4,9.5,321.0,1.6
2022-03-20 21:00:00,5,12.6,10.0,1.7
2022-03-20 22:00:00,1,12.5,244.0,2.5
2022-03-20 22:00:00,2,11.0,215.0,2.1
2022-03-20 22:00:00,3,13.4,124.0,4.4
2022-03-20 22:00:00,4,9.5,257.0,2.4
2022-03-20 22:00:00,5,13.9,0.0,2.9
2022-03-20 23:00:00,1,12.6,11.0,2.3
2022-03-20 23:00:00,2,11.0,113.0,2.2
2022-03-20 23:00:00,3,9.0,92.0,3.1
2022-03-20 23:00:00,4,13.5,108.0,2.1
2022-03-20 23:00:00,5,13.7,110.0,2.6
2022-03-21 00:00:00,1,12.9,111.0,2.8
2022-03-21 00:00:00,2,11.3,325.0,3.7
2022-03-21 00:00:00,3,10.7,158.0,3.6
2022-03-21 00:00:00,4,12.8,138.0,3.3
2022-03-21 00:00:00,5,14.1,111.0,3.5
2022-03-21 01:00:00,1,10.5,221.0,3.1
2022-03-21 01:00:00,2,10.9,182.0,3.1
2022-03-21 01:00:00,3,13.3,286.0,2.9
2022-03-21 01:00:00,4,13.8,230.0,1.6
2022-03-21 01:00:00,5,10.6,341.0,2.9
2022-03-21 02:00:00,1,14.1,356.0,3.4
2022-03-21 02:00:00,2,9.1,161.0,3.8
2022-03-21 02:00:00,3,13.5,346.0,4.3
2022-03-21 02:00:00,4,12.2,227.0,4.0
2022-03-21 02:00:00,5,14.0,29.0,3.4
2022-03-21 03:00:00,1,11.6,178.0,2.7
2022-03-21 03:00:00,2,10.4,350.0,3.9
2022-03-21 03:00:00,3,10.8,247.0,2.4
2022-03-21 03:00:00,4,9.2,54.0,2.6
2022-03-21 03:00:00,5,14.6,118.0,2.9
2022-03-21 04:00:00,1,10.7,348.0,3.8
2022-03-21 04:00:00,2,9.8,207.0,4.4
2022-03-21 04:00:00,3,12.3,251.0,3.8
2022-03-21 04:00:00,4,10.8,71.0,3.8
2022-03-21 04:00:00,5,13.7,181.0,3.8
2022-03-21 05:00:00,1,9.7,37.0,3.1
2022-03-21 05:00:00,2,12.0,217.0,2.3
2022-03-21 05:00:00,3,11.3,158.0,1.8
2022-03-21 05:00:00,4,13.9,137.0,1.6
2022-03-21 05:00:00,5,11.9,112.0,4.2
2022-03-21 06:00:00,1,9.6,217.0,3.7
2022-03-21 06:00:00,2,13.9,3.0,1.8
2022-03-21 06:00:00,3,13.3,30.0,4.1
2022-03-21 06:00:00,4,13.9,70.0,1.6
2022-03-21 06:00:00,5,11.2,203.0,3.6
2022-03-21 07:00:00,1,13.8,112.0,1.7
2022-03-21 07:00:00,2,14.7,232.0,4.0
2022-03-21 07:00:00,3,14.0,85.0,2.2
2022-03-21 07:00:00,4,14.5,277.0,2.8
2022-03-21 07:00:00,5,9.3,232.0,2.8
2022-03-21 08:00:00,1,10.6,222.0,4.1
2022-03-21 08:00:00,2,14.9,61.0,3.2
2022-03-21 08:00:00,3,14.5,319.0,3.0
2022-03-21 08:00:00,4,13.7,316.0,2.7
2022-03-21 08:00:00,5,10.3,187.0,2.1
2022-03-21 09:00:00,1,13.4,221.0,3.7
2022-03-21 09:00:00,2,11.4,81.0,1.7
2022-03-21 09:00:00,3,14.4,65.0,2.9
2022-03-21 09:00:00,4,14.3,251.0,2.4
2022-03-21 09:00:00,5,9.8,64.0,3.1
2022-03-21 10:00:00,1,14.3,79.0,3.6
2022-03-21 10:00:00,2,14.9,328.0,4.4
2022-03-21 10:00:00,3,13.9,147.0,3.0
2022-03-21 10:00:00,4,11.4,182.0,2.1
2022-03-21 10:00:00,5,11.1,188.0,1.9
2022-03-21 11:00:00,1,13.8,153.0,2.1
2022-03-21 11:00:00,2,14.3,132.0,2.3
2022-03-21 11:00:00,3,10.7,340.0,3.3
2022-03-21 11:00:00,4,11.8,329.0,2.4
2022-03-21 11:00:00,5,13.5,83.0,3.4
2022-03-21 12:00:00,1,9.6,305.0,3.6
2022-03-21 12:00:00,2,14.7,75.0,4.2
2022-03-21 12:00:00,3,11.3,277.0,4.2
2022-03-21 12:00:00,4,13.3,357.0,4.4
2022-03-21 12:00:00,5,9.7,233.0,1.8
2022-03-21 13:00:00,1,11.5,333.0,4.2
2022-03-21 13:00:00,2,9.6,10.0,3.7
2022-03-21 13:00:00,3,14.8,83.0,4.3
2022-03-21 13:00:00,4,9.2,110.0,3.6
2022-03-21 13:00:00,5,11.7,202.0,1.7
2022-03-21 14:00:00,1,13.4,190.0,2.0
2022-03-21 14:00:00,2,11.2,194.0,3.9
2022-03-21 14:00:00,3,14.1,73.0,4.4
2022-03-21 14:00:00,4,11.0,46.0,2.1
2022-03-21 14:00:00,5,10.4,89.0,1.6
2022-03-21 15:00:00,1,13.4,170.0,2.5
2022-03-21 15:00:00,2,12.6,172.0,4.2
2022-03-21 15:00:00,3,12.6,256.0,3.5
2022-03-21 15:00:00,4,12.7,328.0,3.1
2022-03-21 15:00:00,5,12.4,234.0,2.3
2022-03-21 16:00:00,1,13.6,235.0,1.9
2022-03-21 16:00:00,2,13.1,232.0,3.5
2022-03-21 16:00:00,3,10.9,53.0,3.6
2022-03-21 16:00:00,4,14.5,143.0,2.7
2022-03-21 16:00:00,5,12.3,11.0,1.7
2022-03-21 17:00:00,1,12.5,119.0,2.5
2022-03-21 17:00:00,2,14.4,327.0,2.9
2022-03-21 17:00:00,3,13.2,160.0,3.6
2022-03-21 17:00:00,4,10.9,100.0,2.5
2022-03-21 17:00:00,5,13.3,36.0,1.6
2022-03-21 18:00:00,1,11.8,124.0,4.4
2022-03-21 18:00:00,2,11.9,153.0,2.1
2022-03-21 18:00:00,3,13.3,195.0,1.5
2022-03-21 18:00:00,4,9.8,45.0,3.6
2022-03-21 18:00:00,5,10.5,192.0,2.0
2022-03-21 19:00:00,1,9.4,44.0,2.5
2022-03-21 19:00:00,2,12.6,175.0,1.8
2022-03-21 19:00:00,3,13.2,218.0,2.1
2022-03-21 19:00:00,4,11.1,355.0,3.8
2022-03-21 19:00:00,5,14.4,226.0,2.5
2022-03-21 20:00:00,1,10.3,26.0,4.0
2022-03-21 20:00:00,2,10.8,324.0,1.9
2022-03-21 20:00:00,3,14.4,143.0,4.0
2022-03-21 20:00:00,4,14.4,217.0,2.8
2022-03-21 20:00:00,5,12.2,31.0,2.2
2022-03-21 21:00:00,1,13.6,47.0,3.5
2022-03-21 21:00:00,2,11.1,186.0,3.5
2022-03-21 21:00:00,3,9.8,217.0,3.2
2022-03-21 21:00:00,4,11.4,260.0,2.6
2022-03-21 21:00:00,5,10.6,341.0,3.7
2022-03-21 22:00:00,1,11.3,255.0,3.6
2022-03-21 22:00:00,2,12.2,125.0,2.8
2022-03-21 22:00:00,3,9.9,35.0,4.3
2022-03-21 22:00:00,4,10.0,250.0,4.2
2022-03-21 22:00:00,5,9.7,312.0,3.2
2022-03-21 23:00:00,1,11.2,318.0,3.1
2022-03-21 23:00:00,2,14.4,279.0,2.7
2022-03-21 23:00:00,3,13.6,74.0,4.2
2022-03-21 23:00:00,4,13.4,34.0,4.5
2022-03-21 23:00:00,5,13.1,18.0,3.4
2022-03-22 00:00:00,1,9.0,64.0,3.0
2022-03-22 00:00:00,2,10.3,1.0,4.2
2022-03-22 00:00:00,3,15.0,226.0,2.1
2022-03-22 00:00:00,4,14.6,240.0,3.6
2022-03-22 00:00:00,5,13.9,268.0,2.4
2022-03-22 01:00:00,1,13.1,287.0,1.7
2022-03-22 01:00:00,2,14.4,72.0,2.5
2022-03-22 01:00:00,3,9.7,18.0,1.7
2022-03-22 01:00:00,4,12.0,39.0,3.8
2022-03-22 01:00:00,5,13.8,177.0,3.9
2022-03-22 02:00:00,1,10.1,191.0,4.2
2022-03-22 02:00:00,2,10.2,79.0,3.5
2022-03-22 02:00:00,3,12.4,145.0,3.2
2022-03-22 02:00:00,4,11.3,195.0,3.5
2022-03-22 02:00:00,5,10.3,358.0,3.8
2022-03-22 03:00:00,1,11.2,215.0,2.1
2022-03-22 03:00:00,2,14.0,228.0,2.1
2022-03-22 03:00:00,3,13.8,348.0,2.8
2022-03-22 03:00:00,4,10.6,81.0,2.4
2022-03-22 03:00:00,5,12.7,206.0,2.6
2022-03-22 04:00:00,1,11.6,347.0,3.3
2022-03-22 04:00:00,2,11.1,204.0,2.5
2022-03-22 04:00:00,3,14.2,312.0,4.1
2022-03-22 04:00:00,4,10.7,116.0,4.2
2022-03-22 04:00:00,5,13.2,3.0,2.9
2022-03-22 05:00:00,1,10.9,19.0,2.1
2022-03-22 05:00:00,2,11.9,218.0,4.0
2022-03-22 05:00:00,3,12.3,104.0,2.2
2022-03-22 05:00:00,4,11.1,190.0,2.1
2022-03-22 05:00:00,5,11.8,112.0,2.5
2022-03-22 06:00:00,1,14.5,73.0,1.8
2022-03-22 06:00:00,2,12.8,102.0,3.4
2022-03-22 06:00:00,3,14.4,343.0,3.1
2022-03-22 06:00:00,4,10.2,95.0,3.9
2022-03-22 06:00:00,5,14.8,7.0,2.3
2022-03-22 07:00:00,1,10.5,142.0,3.2
2022-03-22 07:00:00,2,10.9,154.0,3.2
2022-03-22 07:00:00,3,12.5,175.0,1.6
2022-03-22 07:00:00,4,11.3,350.0,2.8
2022-03-22 07:00:00,5,9.3,111.0,3.1
2022-03-22 08:00:00,1,14.4,133.0,2.0
2022-03-22 08:00:00,2,10.2,154.0,2.1
2022-03-22 08:00:00,3,12.8,89.0,1.8
2022-03-22 08:00:00,4,10.0,290.0,4.5
2022-03-22 08:00:00,5,13.9,194.0,4.3
2022-03-22 09:00:00,1,10.1,326.0,2.6
2022-03-22 09:00:00,2,10.1,153.0,2.9
2022-03-22 09:00:00,3,12.7,32.0,4.4
2022-03-22 09:00:00,4,9.5,22.0,4.5
2022-03-22 09:00:00,5,9.4,129.0,1.9
2022-03-22 10:00:00,1,9.9,46.0,3.8
2022-03-22 10:00:00,2,13.7,328.0,4.5
2022-03-22 10:00:00,3,13.3,1.0,4.0
2022-03-22 10:00:00,4,11.6,18.0,4.3
2022-03-22 10:00:00,5,14.5,33.0,1.9
2022-03-22 11:00:00,1,11.8,173.0,4.0
2022-03-22 11:00:00,2,12.0,162.0,3.9
2022-03-22 11:00:00,3,12.5,51.0,3.7
2022-03-22 11:00:00,4,14.2,180.0,4.3
2022-03-22 11:00:00,5,14.9,295.0,2.1
2022-03-22 12:00:00,1,9.1,324.0,3.7
2022-03-22 12:00:00,2,14.5,226.0,2.2
2022-03-22 12:00:00,3,9.4,56.0,4.4
2022-03-22 12:00:00,4,12.8,45.0,2.0
