timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-18 05:00:00,8,11.1,172.0,2.3
2022-03-18 05:00:00,9,11.1,157.0,4.3
2022-03-18 05:00:00,10,10.0,67.0,3.1
2022-03-18 06:00:00,6,13.0,242.0,3.5
2022-03-18 06:00:00,7,10.8,220.0,3.2
2022-03-18 06:00:00,8,10.8,82.0,3.9
2022-03-18 06:00:00,9,12.5,54.0,4.5
2022-03-18 06:00:00,10,13.0,286.0,3.8
2022-03-18 07:00:00,6,14.4,342.0,3.7
2022-03-18 07:00:00,7,9.4,136.0,1.6
2022-03-18 07:00:00,8,12.7,59.0,1.7
2022-03-18 07:00:00,9,13.5,305.0,4.2
2022-03-18 07:00:00,10,13.3,280.0,3.0
2022-03-18 08:00:00,6,13.8,55.0,3.5
2022-03-18 08:00:00,7,14.3,17.0,3.1
2022-03-18 08:00:00,8,13.6,83.0,1.5
2022-03-18 08:00:00,9,9.8,306.0,3.1
2022-03-18 08:00:00,10,13.7,238.0,1.9
2022-03-18 09:00:00,6,11.9,2.0,3.2
2022-03-18 09:00:00,7,10.0,61.0,2.2
2022-03-18 09:00:00,8,14.0,326.0,1.7
2022-03-18 09:00:00,9,14.3,88.0,3.3
2022-03-18 09:00:00,10,10.7,122.0,4.0
2022-03-18 10:00:00,6,10.7,56.0,3.5
2022-03-18 10:00:00,7,9.2,105.0,2.0
2022-03-18 10:00:00,8,15.0,168.0,4.2
2022-03-18 10:00:00,9,11.2,214.0,2.5
2022-03-18 10:00:00,10,13.2,72.0,2.2
2022-03-18 11:00:00,6,12.0,4.0,1.6
2022-03-18 11:00:00,7,11.5,38.0,2.7
2022-03-18 11:00:00,8,11.2,27.0,3.9
2022-03-18 11:00:00,9,11.7,116.0,2.3
2022-03-18 11:00:00,10,13.9,145.0,3.9
2022-03-18 12:00:00,6,14.1,122.0,3.7
2022-03-18 12:00:00,7,11.5,232.0,4.1
2022-03-18 12:00:00,8,11.2,139.0,1.8
2022-03-18 12:00:00,9,10.1,165.0,2.5
2022-03-18 12:00:00,10,11.0,149.0,2.6
2022-03-18 13:00:00,6,11.1,225.0,2.3
2022-03-18 13:00:00,7,12.5,353.0,1.9
2022-03-18 13:00:00,8,9.1,359.0,3.4
2022-03-18 13:00:00,9,9.8,278.0,3.6
2022-03-18 13:00:00,10,11.3,74.0,2.4
2022-03-18 14:00:00,6,9.8,147.0,4.3
2022-03-18 14:00:00,7,12.7,218.0,3.5
2022-03-18 14:00:00,8,9.3,158.0,4.4
2022-03-18 14:00:00,9,14.8,305.0,3.1
2022-03-18 14:00:00,10,9.7,278.0,3.6
2022-03-18 15:00:00,6,10.1,272.0,1.6
2022-03-18 15:00:00,7,12.4,259.0,1.8
2022-03-18 15:00:00,8,12.4,292.0,2.1
2022-03-18 15:00:00,9,11.3,186.0,2.3
2022-03-18 15:00:00,10,12.9,130.0,2.7
2022-03-18 16:00:00,6,9.7,124.0,2.6
2022-03-18 16:00:00,7,13.2,56.0,3.6
2022-03-18 16:00:00,8,13.2,297.0,2.4
2022-03-18 16:00:00,9,14.1,23.0,2.6
2022-03-18 16:00:00,10,14.2,299.0,1.9
2022-03-18 17:00:00,6,11.5,131.0,3.4
2022-03-18 17:00:00,7,13.7,302.0,1.6
2022-03-18 17:00:00,8,15.0,69.0,1.7
2022-03-18 17:00:00,9,11.0,184.0,1.6
2022-03-18 17:00:00,10,12.3,329.0,3.2
2022-03-18 18:00:00,6,10.5,119.0,2.2
2022-03-18 18:00:00,7,12.7,213.0,4.1
2022-03-18 18:00:00,8,12.4,307.0,2.9
2022-03-18 18:00:00,9,14.8,247.0,3.9
2022-03-18 18:00:00,10,9.1,258.0,4.3
2022-03-18 19:00:00,6,11.6,234.0,3.6
2022-03-18 19:00:00,7,11.8,348.0,3.6
2022-03-18 19:00:00,8,13.5,199.0,2.0
2022-03-18 19:00:00,9,10.1,170.0,1.9
2022-03-18 19:00:00,10,10.2,13.0,4.0
2022-03-18 20:00:00,6,12.0,162.0,3.5
2022-03-18 20:00:00,7,12.9,244.0,2.5
2022-03-18 20:00:00,8,10.4,6.0,4.4
2022-03-18 20:00:00,9,10.9,44.0,2.0
2022-03-18 20:00:00,10,14.3,313.0,2.5
2022-03-18 21:00:00,6,9.1,108.0,4.3
2022-03-18 21:00:00,7,10.9,176.0,2.6
2022-03-18 21:00:00,8,13.9,349.0,3.8
2022-03-18 21:00:00,9,14.3,24.0,2.4
2022-03-18 21:00:00,10,14.9,144.0,4.0
2022-03-18 22:00:00,6,14.7,150.0,1.5
2022-03-18 22:00:00,7,12.6,163.0,3.5
2022-03-18 22:00:00,8,12.4,280.0,1.9
2022-03-18 22:00:00,9,11.4,274.0,4.0
2022-03-18 22:00:00,10,12.1,320.0,2.5
2022-03-18 23:00:00,6,12.5,246.0,1.8
2022-03-18 23:00:00,7,10.6,307.0,3.5
2022-03-18 23:00:00,8,12.2,211.0,1.9
2022-03-18 23:00:00,9,13.3,336.0,2.4
2022-03-18 23:00:00,10,14.8,112.0,4.1
2022-03-19 00:00:00,6,13.7,65.0,3.0
2022-03-19 00:00:00,7,13.9,291.0,3.5
2022-03-19 00:00:00,8,11.1,10.0,4.5
2022-03-19 00:00:00,9,12.6,2.0,4.1
2022-03-19 00:00:00,10,12.9,194.0,3.7
2022-03-19 01:00:00,6,9.8,127.0,2.2
2022-03-19 01:00:00,7,13.2,257.0,3.3
2022-03-19 01:00:00,8,12.9,310.0,4.2
2022-03-19 01:00:00,9,11.9,169.0,3.4
2022-03-19 01:00:00,10,13.1,179.0,1.5
2022-03-19 02:00:00,6,14.6,316.0,2.3
2022-03-19 02:00:00,7,12.8,293.0,3.4
2022-03-19 02:00:00,8,11.2,341.0,3.9
2022-03-19 02:00:00,9,14.3,287.0,3.2
2022-03-19 02:00:00,10,9.8,215.0,2.9
2022-03-19 03:00:00,6,11.5,124.0,1.7
2022-03-19 03:00:00,7,12.7,350.0,2.4
2022-03-19 03:00:00,8,12.8,99.0,1.9
2022-03-19 03:00:00,9,13.7,121.0,3.4
2022-03-19 03:00:00,10,13.8,133.0,2.4
2022-03-19 04:00:00,6,14.3,40.0,1.8
2022-03-19 04:00:00,7,14.6,219.0,2.2
2022-03-19 04:00:00,8,11.4,32.0,2.8
2022-03-19 04:00:00,9,13.5,118.0,2.4
2022-03-19 04:00:00,10,11.3,319.0,3.3
2022-03-19 05:00:00,6,14.4,270.0,2.7
2022-03-19 05:00:00,7,11.7,284.0,2.5
2022-03-19 05:00:00,8,12.2,238.0,4.1
2022-03-19 05:00:00,9,12.0,168.0,4.4
2022-03-19 05:00:00,10,12.0,62.0,2.2
2022-03-19 06:00:00,6,9.7,213.0,4.0
2022-03-19 06:00:00,7,15.0,45.0,1.9
2022-03-19 06:00:00,8,14.9,85.0,1.9
2022-03-19 06:00:00,9,14.5,296.0,3.8
2022-03-19 06:00:00,10,12.8,145.0,4.2
2022-03-19 07:00:00,6,13.7,144.0,3.4
2022-03-19 07:00:00,7,9.2,199.0,3.4
2022-03-19 07:00:00,8,13.8,285.0,3.9
2022-03-19 07:00:00,9,12.8,154.0,3.5
2022-03-19 07:00:00,10,11.8,306.0,4.0
2022-03-19 08:00:00,6,10.7,294.0,3.8
2022-03-19 08:00:00,7,10.6,338.0,1.5
2022-03-19 08:00:00,8,14.0,199.0,2.9
2022-03-19 08:00:00,9,14.2,139.0,2.9
2022-03-19 08:00:00,10,12.9,39.0,3.8
2022-03-19 09:00:00,6,10.2,32.0,1.7
2022-03-19 09:00:00,7,9.8,146.0,3.2
2022-03-19 09:00:00,8,13.4,159.0,1.7
2022-03-19 09:00:00,9,9.4,139.0,4.1
2022-03-19 09:00:00,10,10.4,118.0,4.4
2022-03-19 10:00:00,6,12.5,228.0,2.6
2022-03-19 10:00:00,7,13.6,210.0,3.7
2022-03-19 10:00:00,8,9.8,342.0,1.8
2022-03-19 10:00:00,9,14.8,292.0,2.6
2022-03-19 10:00:00,10,13.5,13.0,2.3
2022-03-19 11:00:00,6,12.9,232.0,4.1
2022-03-19 11:00:00,7,11.9,209.0,3.8
2022-03-19 11:00:00,8,11.6,152.0,1.7
2022-03-19 11:00:00,9,10.5,326.0,3.6
2022-03-19 11:00:00,10,14.4,51.0,2.8
2022-03-19 12:00:00,6,10.9,245.0,1.7
2022-03-19 12:00:00,7,13.0,59.0,4.4
2022-03-19 12:00:00,8,11.8,45.0,2.5
2022-03-19 12:00:00,9,13.3,17.0,3.3
2022-03-19 12:00:00,10,10.8,115.0,2.3
2022-03-19 13:00:00,6,11.6,5.0,3.2
2022-03-19 13:00:00,7,14.0,262.0,4.1
2022-03-19 13:00:00,8,14.0,326.0,2.7
2022-03-19 13:00:00,9,14.0,339.0,3.7
2022-03-19 13:00:00,10,10.9,48.0,4.2
2022-03-19 14:00:00,6,14.2,308.0,3.7
2022-03-19 14:00:00,7,14.4,128.0,4.5
2022-03-19 14:00:00,8,9.5,176.0,3.4
2022-03-19 14:00:00,9,12.0,346.0,2.4
2022-03-19 14:00:00,10,13.1,340.0,4.2
2022-03-19 15:00:00,6,12.9,282.0,2.9
2022-03-19 15:00:00,7,10.1,266.0,4.2
2022-03-19 15:00:00,8,10.1,151.0,1.5
2022-03-19 15:00:00,9,13.8,100.0,2.2
2022-03-19 15:00:00,10,9.3,11.0,4.2
2022-03-19 16:00:00,6,9.4,342.0,1.8
2022-03-19 16:00:00,7,12.9,23.0,1.6
2022-03-19 16:00:00,8,14.5,12.0,1.9
2022-03-19 16:00:00,9,13.0,132.0,3.8
2022-03-19 16:00:00,10,12.5,98.0,2.1
2022-03-19 17:00:00,6,14.2,271.0,1.6
2022-03-19 17:00:00,7,13.5,84.0,4.1
2022-03-19 17:00:00,8,9.6,325.0,3.7
2022-03-19 17:00:00,9,11.7,317.0,2.3
2022-03-19 17:00:00,10,9.1,33.0,2.1
2022-03-19 18:00:00,6,14.5,100.0,3.4
2022-03-19 18:00:00,7,9.8,137.0,3.6
2022-03-19 18:00:00,8,14.6,248.0,3.9
2022-03-19 18:00:00,9,13.6,319.0,2.5
2022-03-19 18:00:00,10,10.6,323.0,4.4
2022-03-19 19:00:00,6,10.7,91.0,2.2
2022-03-19 19:00:00,7,9.5,234.0,4.4
2022-03-19 19:00:00,8,14.9,317.0,3.3
2022-03-19 19:00:00,9,13.3,73.0,2.1
2022-03-19 19:00:00,10,12.6,65.0,3.9
2022-03-19 20:00:00,6,10.5,46.0,2.2
2022-03-19 20:00:00,7,12.4,161.0,2.0
2022-03-19 20:00:00,8,11.5,95.0,1.7
2022-03-19 20:00:00,9,13.4,244.0,3.7
2022-03-19 20:00:00,10,10.0,40.0,3.8
2022-03-19 21:00:00,6,10.1,229.0,2.0
2022-03-19 21:00:00,7,9.1,27.0,4.1
2022-03-19 21:00:00,8,13.0,285.0,3.2
2022-03-19 21:00:00,9,14.8,111.0,3.8
2022-03-19 21:00:00,10,14.3,357.0,1.6
2022-03-19 22:00:00,6,13.7,86.0,1.9
2022-03-19 22:00:00,7,12.0,60.0,4.0
2022-03-19 22:00:00,8,12.8,158.0,2.4
2022-03-19 22:00:00,9,13.6,222.0,4.0
2022-03-19 22:00:00,10,11.6,193.0,2.8
2022-03-19 23:00:00,6,11.2,345.0,3.7
2022-03-19 23:00:00,7,10.8,12.0,2.2
2022-03-19 23:00:00,8,9.8,5.0,2.8
2022-03-19 23:00:00,9,9.8,55.0,3.5
2022-03-19 23:00:00,10,11.4,112.0,3.4
2022-03-20 00:00:00,6,10.2,54.0,4.2
2022-03-20 00:00:00,7,10.3,183.0,3.4
2022-03-20 00:00:00,8,13.4,205.0,4.3
2022-03-20 00:00:00,9,9.5,85.0,2.0
2022-03-20 00:00:00,10,11.4,151.0,3.2
2022-03-20 01:00:00,6,13.6,319.0,2.8
2022-03-20 01:00:00,7,14.2,113.0,2.7
2022-03-20 01:00:00,8,10.1,1.0,1.6
2022-03-20 01:00:00,9,13.5,338.0,4.0
2022-03-20 01:00:00,10,13.3,288.0,3.0
2022-03-20 02:00:00,6,12.4,155.0,3.1
2022-03-20 02:00:00,7,14.8,44.0,2.9
2022-03-20 02:00:00,8,9.4,124.0,3.1
2022-03-20 02:00:00,9,12.9,9.0,4.5
2022-03-20 02:00:00,10,9.9,92.0,2.6
2022-03-20 03:00:00,6,13.8,297.0,1.8
2022-03-20 03:00:00,7,10.7,338.0,2.7
2022-03-20 03:00:00,8,9.7,179.0,3.5
2022-03-20 03:00:00,9,9.8,238.0,2.3
2022-03-20 03:00:00,10,12.3,220.0,3.7
2022-03-20 04:00:00,6,9.3,336.0,1.9
2022-03-20 04:00:00,7,11.1,290.0,2.8
2022-03-20 04:00:00,8,11.3,317.0,3.1
2022-03-20 04:00:00,9,14.7,181.0,1.7
2022-03-20 04:00:00,10,11.1,346.0,1.7
2022-03-20 05:00:00,6,13.1,282.0,3.6
2022-03-20 05:00:00,7,12.0,314.0,2.6
2022-03-20 05:00:00,8,9.0,175.0,3.4
2022-03-20 05:00:00,9,14.7,210.0,1.5
2022-03-20 05:00:00,10,13.5,7.0,2.9
2022-03-20 06:00:00,6,13.0,175.0,3.3
2022-03-20 06:00:00,7,10.5,120.0,2.0
2022-03-20 06:00:00,8,12.7,241.0,2.0
2022-03-20 06:00:00,9,10.8,99.0,2.8
2022-03-20 06:00:00,10,13.2,222.0,3.5
2022-03-20 07:00:00,6,10.8,305.0,4.4
2022-03-20 07:00:00,7,12.2,152.0,2.3
2022-03-20 07:00:00,8,11.1,168.0,3.5
2022-03-20 07:00:00,9,14.4,295.0,1.8
2022-03-20 07:00:00,10,11.3,22.0,2.7
2022-03-20 08:00:00,6,11.2,59.0,3.3
2022-03-20 08:00:00,7,10.0,257.0,3.0
2022-03-20 08:00:00,8,12.6,2.0,3.8
2022-03-20 08:00:00,9,11.4,325.0,4.4
2022-03-20 08:00:00,10,9.9,234.0,3.2
2022-03-20 09:00:00,6,12.9,334.0,3.3
2022-03-20 09:00:00,7,13.5,151.0,2.2
2022-03-20 09:00:00,8,12.1,227.0,4.4
2022-03-20 09:00:00,9,13.9,6.0,3.1
2022-03-20 09:00:00,10,12.0,103.0,2.7
2022-03-20 10:00:00,6,12.4,73.0,2.0
2022-03-20 10:00:00,7,12.6,32.0,1.9
2022-03-20 10:00:00,8,14.3,125.0,3.4
2022-03-20 10:00:00,9,11.7,219.0,2.0
2022-03-20 10:00:00,10,10.4,179.0,1.7
2022-03-20 11:00:00,6,11.1,87.0,1.7
2022-03-20 11:00:00,7,10.5,108.0,2.4
2022-03-20 11:00:00,8,12.6,76.0,1.9
2022-03-20 11:00:00,9,11.0,353.0,1.8
2022-03-20 11:00:00,10,10.1,12.0,4.2
2022-03-20 12:00:00,6,14.0,139.0,2.6
2022-03-20 12:00:00,7,14.6,258.0,2.8
2022-03-20 12:00:00,8,14.2,84.0,2.2
2022-03-20 12:00:00,9,14.8,191.0,3.5
2022-03-20 12:00:00,10,10.3,224.0,1.6
2022-03-20 13:00:00,6,14.6,202.0,2.9
2022-03-20 13:00:00,7,9.5,194.0,4.5
2022-03-20 13:00:00,8,13.5,5.0,3.5
2022-03-20 13:00:00,9,13.5,194.0,4.4
2022-03-20 13:00:00,10,10.7,310.0,2.2
2022-03-20 14:00:00,6,14.8,334.0,3.4
2022-03-20 14:00:00,7,11.3,298.0,3.7
2022-03-20 14:00:00,8,10.0,213.0,1.9
2022-03-20 14:00:00,9,10.0,186.0,2.1
2022-03-20 14:00:00,10,12.2,18.0,1.9
2022-03-20 15:00:00,6,10.7,122.0,1.7
2022-03-20 15:00:00,7,9.4,355.0,2.4
2022-03-20 15:00:00,8,9.5,215.0,3.4
2022-03-20 15:00:00,9,12.5,131.0,3.3
2022-03-20 15:00:00,10,10.5,142.0,3.2
2022-03-20 16:00:00,6,11.1,134.0,2.1
2022-03-20 16:00:00,7,12.6,26.0,4.3
2022-03-20 16:00:00,8,9.9,60.0,3.8
2022-03-20 16:00:00,9,10.3,300.0,2.3
2022-03-20 16:00:00,10,9.9,134.0,3.9
2022-03-20 17:00:00,6,9.8,39.0,2.6
2022-03-20 17:00:00,7,12.8,143.0,3.9
2022-03-20 17:00:00,8,11.2,52.0,2.8
2022-03-20 17:00:00,9,11.9,51.0,4.3
2022-03-20 17:00:00,10,11.6,206.0,3.8
2022-03-20 18:00:00,6,13.8,158.0,1.7
2022-03-20 18:00:00,7,13.3,54.0,1.8
2022-03-20 18:00:00,8,9.9,208.0,4.3
2022-03-20 18:00:00,9,13.6,317.0,2.6
2022-03-20 18:00:00,10,12.6,223.0,4.3
2022-03-20 19:00:00,6,12.5,346.0,3.5
2022-03-20 19:00:00,7,13.1,136.0,3.4
2022-03-20 19:00:00,8,14.7,214.0,4.1
2022-03-20 19:00:00,9,13.2,50.0,1.5
2022-03-20 19:00:00,10,12.9,135.0,4.0
2022-03-20 20:00:00,6,14.7,116.0,1.6
2022-03-20 20:00:00,7,11.7,308.0,3.3
2022-03-20 20:00:00,8,9.3,171.0,3.1
2022-03-20 20:00:00,9,13.1,162.0,4.3
2022-03-20 20:00:00,10,14.7,53.0,2.6
2022-03-20 21:00:00,6,12.8,144.0,3.1
2022-03-20 21:00:00,7,10.1,263.0,2.3
2022-03-20 21:00:00,8,13.0,334.0,4.3
2022-03-20 21:00:00,9,9.7,352.0,2.6
2022-03-20 21:00:00,10,13.2,314.0,3.4
2022-03-20 22:00:00,6,9.6,117.0,2.2
2022-03-20 22:00:00,7,14.0,43.0,4.3
2022-03-20 22:00:00,8,11.9,25.0,1.8
2022-03-20 22:00:00,9,11.6,82.0,4.4
2022-03-20 22:00:00,10,14.2,65.0,3.0
2022-03-20 23:00:00,6,9.7,124.0,2.0
2022-03-20 23:00:00,7,13.8,327.0,4.5
2022-03-20 23:00:00,8,13.3,268.0,1.8
2022-03-20 23:00:00,9,10.7,11.0,2.2
2022-03-20 23:00:00,10,14.0,278.0,4.3
2022-03-21 00:00:00,6,12.9,190.0,2.7
2022-03-21 00:00:00,7,12.9,247.0,2.4
2022-03-21 00:00:00,8,9.3,236.0,3.1
2022-03-21 00:00:00,9,12.2,14.0,2.2
2022-03-21 00:00:00,10,12.9,12.0,3.0
2022-03-21 01:00:00,6,12.6,158.0,1.6
2022-03-21 01:00:00,7,11.6,263.0,3.5
2022-03-21 01:00:00,8,9.3,185.0,3.6
2022-03-21 01:00:00,9,12.2,258.0,1.9
2022-03-21 01:00:00,10,9.5,4.0,4.3
2022-03-21 02:00:00,6,12.7,50.0,1.8
2022-03-21 02:00:00,7,9.2,71.0,3.3
2022-03-21 02:00:00,8,14.2,20.0,3.0
2022-03-21 02:00:00,9,10.2,357.0,4.1
2022-03-21 02:00:00,10,10.1,243.0,2.8
2022-03-21 03:00:00,6,12.5,237.0,3.2
2022-03-21 03:00:00,7,13.0,80.0,1.6
2022-03-21 03:00:00,8,14.2,164.0,2.4
2022-03-21 03:00:00,9,13.5,281.0,2.7
2022-03-21 03:00:00,10,13.0,271.0,1.7
2022-03-21 04:00:00,6,12.4,164.0,4.2
2022-03-21 04:00:00,7,13.2,156.0,3.7
2022-03-21 04:00:00,8,12.5,284.0,3.8
2022-03-21 04:00:00,9,11.0,288.0,3.6
2022-03-21 04:00:00,10,14.4,323.0,1.6
2022-03-21 05:00:00,6,10.2,126.0,3.3
2022-03-21 05:00:00,7,14.6,92.0,4.3
2022-03-21 05:00:00,8,12.4,140.0,3.3
2022-03-21 05:00:00,9,11.1,149.0,1.8
2022-03-21 05:00:00,10,12.8,39.0,3.0
2022-03-21 06:00:00,6,11.2,271.0,2.8
2022-03-21 06:00:00,7,14.5,206.0,1.7
2022-03-21 06:00:00,8,12.6,238.0,1.6
2022-03-21 06:00:00,9,13.0,174.0,3.3
2022-03-21 06:00:00,10,12.0,323.0,2.0
2022-03-21 07:00:00,6,10.9,43.0,1.9
2022-03-21 07:00:00,7,9.1,105.0,4.0
2022-03-21 07:00:00,8,13.6,27.0,2.8
2022-03-21 07:00:00,9,12.4,164.0,3.5
2022-03-21 07:00:00,10,10.1,48.0,2.0
2022-03-21 08:00:00,6,11.8,216.0,1.6
2022-03-21 08:00:00,7,14.4,120.0,2.7
2022-03-21 08:00:00,8,10.1,231.0,4.1
2022-03-21 08:00:00,9,9.1,157.0,1.5
2022-03-21 08:00:00,10,11.0,294.0,2.1
2022-03-21 09:00:00,6,13.2,265.0,3.5
2022-03-21 09:00:00,7,12.4,302.0,2.6
2022-03-21 09:00:00,8,10.5,134.0,1.6
2022-03-21 09:00:00,9,10.4,326.0,1.8
2022-03-21 09:00:00,10,13.7,246.0,4.2
2022-03-21 10:00:00,6,9.1,148.0,2.0
2022-03-21 10:00:00,7,14.4,53.0,3.6
2022-03-21 10:00:00,8,14.6,355.0,4.1
2022-03-21 10:00:00,9,14.9,106.0,4.3
2022-03-21 10:00:00,10,13.1,90.0,1.6
2022-03-21 11:00:00,6,13.7,205.0,1.9
2022-03-21 11:00:00,7,14.3,48.0,2.1
2022-03-21 11:00:00,8,11.2,320.0,2.4
2022-03-21 11:00:00,9,9.8,328.0,3.5
2022-03-21 11:00:00,10,12.2,28.0,3.0
2022-03-21 12:00:00,6,11.2,347.0,2.5
2022-03-21 12:00:00,7,10.7,215.0,2.2
2022-03-21 12:00:00,8,10.0,0.0,1.8
2022-03-21 12:00:00,9,9.0,35.0,3.5
2022-03-21 12:00:00,10,12.8,8.0,2.6
2022-03-21 13:00:00,6,9.5,169.0,4.2
2022-03-21 13:00:00,7,12.2,217.0,3.0
2022-03-21 13:00:00,8,11.5,233.0,2.0
2022-03-21 13:00:00,9,14.5,233.0,2.9
2022-03-21 13:00:00,10,13.0,56.0,2.2
2022-03-21 14:00:00,6,13.5,222.0,3.2
2022-03-21 14:00:00,7,10.6,280.0,1.6
2022-03-21 14:00:00,8,13.9,103.0,2.9
2022-03-21 14:00:00,9,15.0,331.0,3.3
2022-03-21 14:00:00,10,13.3,206.0,2.4
2022-03-21 15:00:00,6,10.3,234.0,2.8
2022-03-21 15:00:00,7,12.6,2.0,3.1
2022-03-21 15:00:00,8,13.6,246.0,3.1
2022-03-21 15:00:00,9,14.8,259.0,3.6
2022-03-21 15:00:00,10,9.3,204.0,2.7
2022-03-21 16:00:00,6,9.7,107.0,1.9
2022-03-21 16:00:00,7,14.7,345.0,3.1
2022-03-21 16:00:00,8,13.9,6.0,2.1
2022-03-21 16:00:00,9,10.1,90.0,3.3
2022-03-21 16:00:00,10,11.7,305.0,4.2
2022-03-21 17:00:00,6,9.3,44.0,4.3
2022-03-21 17:00:00,7,11.4,284.0,3.5
2022-03-21 17:00:00,8,12.7,133.0,3.9
2022-03-21 17:00:00,9,11.1,198.0,3.2
2022-03-21 17:00:00,10,10.8,202.0,2.1
2022-03-21 18:00:00,6,14.0,187.0,2.1
2022-03-21 18:00:00,7,11.7,174.0,3.0
2022-03-21 18:00:00,8,14.4,315.0,2.0
2022-03-21 18:00:00,9,13.9,282.0,2.0
2022-03-21 18:00:00,10,11.7,150.0,3.4
2022-03-21 19:00:00,6,9.7,254.0,3.2
2022-03-21 19:00:00,7,13.1,309.0,2.7
2022-03-21 19:00:00,8,9.7,102.0,3.3
2022-03-21 19:00:00,9,10.5,65.0,2.3
2022-03-21 19:00:00,10,9.3,286.0,3.5
2022-03-21 20:00:00,6,10.1,110.0,2.9
2022-03-21 20:00:00,7,12.8,67.0,4.1
2022-03-21 20:00:00,8,14.2,308.0,1.5
2022-03-21 20:00:00,9,11.6,8.0,3.2
2022-03-21 20:00:00,10,9.8,28.0,3.1
2022-03-21 21:00:00,6,10.0,258.0,2.4
2022-03-21 21:00:00,7,14.4,94.0,3.4
2022-03-21 21:00:00,8,10.1,92.0,2.7
2022-03-21 21:00:00,9,9.9,119.0,1.7
2022-03-21 21:00:00,10,13.8,322.0,4.1
2022-03-21 22:00:00,6,9.6,89.0,4.1
2022-03-21 22:00:00,7,10.6,202.0,2.1
2022-03-21 22:00:00,8,13.1,308.0,1.8
2022-03-21 22:00:00,9,9.3,53.0,2.2
2022-03-21 22:00:00,10,10.2,65.0,2.2
2022-03-21 23:00:00,6,12.5,254.0,4.0
2022-03-21 23:00:00,7,10.0,50.0,4.4
2022-03-21 23:00:00,8,13.5,12.0,4.0
2022-03-21 23:00:00,9,10.1,340.0,1.7
2022-03-21 23:00:00,10,11.4,275.0,3.6
2022-03-22 00:00:00,6,9.2,39.0,2.3
2022-03-22 00:00:00,7,11.8,318.0,3.5
2022-03-22 00:00:00,8,14.9,235.0,2.5
2022-03-22 00:00:00,9,11.1,198.0,1.6
2022-03-22 00:00:00,10,14.0,0.0,2.9
2022-03-22 01:00:00,6,14.7,322.0,3.4
2022-03-22 01:00:00,7,11.0,190.0,3.6
2022-03-22 01:00:00,8,11.8,346.0,4.4
2022-03-22 01:00:00,9,10.6,338.0,3.8
2022-03-22 01:00:00,10,11.4,47.0,3.0
2022-03-22 02:00:00,6,14.5,260.0,4.2
2022-03-22 02:00:00,7,13.8,296.0,4.0
2022-03-22 02:00:00,8,13.4,271.0,4.4
2022-03-22 02:00:00,9,12.3,325.0,2.8
2022-03-22 02:00:00,10,14.5,3.0,4.2
2022-03-22 03:00:00,6,9.2,73.0,3.8
2022-03-22 03:00:00,7,10.6,127.0,3.9
2022-03-22 03:00:00,8,9.7,245.0,4.1
2022-03-22 03:00:00,9,13.0,239.0,3.9
2022-03-22 03:00:00,10,12.7,27.0,2.9
2022-03-22 04:00:00,6,11.0,241.0,2.7
2022-03-22 04:00:00,7,12.1,104.0,3.6
2022-03-22 04:00:00,8,12.1,303.0,2.8
2022-03-22 04:00:00,9,11.8,165.0,2.8
2022-03-22 04:00:00,10,12.1,221.0,1.7
2022-03-22 05:00:00,6,13.0,185.0,1.7
2022-03-22 05:00:00,7,13.1,248.0,1.7
2022-03-22 05:00:00,8,13.9,199.0,4.1
2022-03-22 05:00:00,9,14.0,219.0,3.1
2022-03-22 05:00:00,10,9.1,207.0,2.4
2022-03-22 06:00:00,6,13.4,77.0,2.4
2022-03-22 06:00:00,7,10.0,112.0,1.6
2022-03-22 06:00:00,8,11.6,214.0,1.6
2022-03-22 06:00:00,9,12.4,237.0,4.1
2022-03-22 06:00:00,10,11.5,264.0,4.1
2022-03-22 07:00:00,6,10.6,219.0,3.8
2022-03-22 07:00:00,7,10.9,354.0,3.2
2022-03-22 07:00:00,8,12.6,231.0,4.3
2022-03-22 07:00:00,9,11.4,291.0,2.0
2022-03-22 07:00:00,10,9.6,66.0,3.2
2022-03-22 08:00:00,6,10.4,199.0,3.3
2022-03-22 08:00:00,7,14.7,244.0,2.3
2022-03-22 08:00:00,8,11.1,164.0,2.2
2022-03-22 08:00:00,9,13.8,118.0,2.7
2022-03-22 08:00:00,10,12.6,81.0,4.0
2022-03-22 09:00:00,6,10.4,262.0,3.0
2022-03-22 09:00:00,7,9.6,339.0,3.0
2022-03-22 09:00:00,8,13.7,286.0,2.2
2022-03-22 09:00:00,9,13.5,265.0,3.8
2022-03-22 09:00:00,10,10.1,290.0,4.0
2022-03-22 10:00:00,6,9.2,134.0,2.5
2022-03-22 10:00:00,7,13.6,42.0,3.5
2022-03-22 10:00:00,8,11.2,216.0,3.3
2022-03-22 10:00:00,9,9.1,94.0,4.0
2022-03-22 10:00:00,10,12.4,60.0,3.0
2022-03-22 11:00:00,6,10.1,85.0,2.9
2022-03-22 11:00:00,7,11.3,138.0,3.2
2022-03-22 11:00:00,8,13.9,2.0,2.1
2022-03-22 11:00:00,9,10.7,73.0,2.0
2022-03-22 11:00:00,10,10.1,258.0,1.7
2022-03-22 12:00:00,6,10.2,76.0,2.7
2022-03-22 12:00:00,7,10.9,99.0,1.9
2022-03-22 12:00:00,8,11.8,21.0,2.8
2022-03-22 12:00:00,9,14.5,294.0,3.2
